videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be43ddb3cd2509ff227b71,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be43ddb3cd2509ff227b71.wav,113.998192,115.70485866666668,1.7066666666666668,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be43e3b3cd2509ff227b72,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be43e3b3cd2509ff227b72.wav,118.91107106294253,120.34040439627584,1.4293333333333331,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be43f073ff460a05c7c403,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be43f073ff460a05c7c403.wav,127.178656,130.698656,3.52,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be43ff73ff460a05c7c404,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be43ff73ff460a05c7c404.wav,140.05629,146.54162333333332,6.485333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be4414b3cd2509ff227b73,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be4414b3cd2509ff227b73.wav,159.935828,162.495828,2.56,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be441cb3cd2509ff227b74,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be441cb3cd2509ff227b74.wav,175.269263,177.21059633333334,1.9413333333333327,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be442773ff460a05c7c406,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be442773ff460a05c7c406.wav,183.822981,186.87364766666667,3.050666666666667,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be443173ff460a05c7c407,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be443173ff460a05c7c407.wav,188.93336,191.17336,2.24,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be443cb3cd2509ff227b75,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be443cb3cd2509ff227b75.wav,209.902517,212.270517,2.368,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be4468b3cd2509ff227b77,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be4468b3cd2509ff227b77.wav,217.630155,225.8434883333333,8.213333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be447273ff460a05c7c408,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be447273ff460a05c7c408.wav,232.1019512040863,236.28328453741963,4.181333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be448373ff460a05c7c409,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be448373ff460a05c7c409.wav,241.252169,245.7748356666667,4.522666666666667,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be44de73ff460a05c7c40b,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be44de73ff460a05c7c40b.wav,251.262588,258.558588,7.296,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be44ebb3cd2509ff227b79,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be44ebb3cd2509ff227b79.wav,272.8301168664856,276.1794501998189,3.349333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be44f2b3cd2509ff227b7a,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be44f2b3cd2509ff227b7a.wav,276.292922,278.980922,2.688,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be44fdb3cd2509ff227b7b,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be44fdb3cd2509ff227b7b.wav,279.102555,281.5772216666667,2.474666666666667,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be450973ff460a05c7c40c,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be450973ff460a05c7c40c.wav,286.909678,289.7683446666667,2.8586666666666667,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be451673ff460a05c7c40d,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be451673ff460a05c7c40d.wav,297.700153,300.132153,2.432,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be451c73ff460a05c7c40e,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be451c73ff460a05c7c40e.wav,300.844316,302.03898266666664,1.1946666666666668,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be4522b3cd2509ff227b7c,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be4522b3cd2509ff227b7c.wav,302.601154,304.73448733333333,2.1333333333333333,inline
5enGQ8d7qpA,62be42d573ff460a05c7c3fa,62be452ab3cd2509ff227b7d,,/current/5enGQ8d7qpA,5enGQ8d7qpA_62be452ab3cd2509ff227b7d.wav,308.15632,310.01232,1.856,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be61f2b3cd2509ff227b88,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be61f2b3cd2509ff227b88.wav,7.790629,9.966629,2.176,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be61feb3cd2509ff227b89,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be61feb3cd2509ff227b89.wav,14.461026,17.44769266666667,2.986666666666667,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be620373ff460a05c7c411,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be620373ff460a05c7c411.wav,19.05095,20.757616666666667,1.7066666666666668,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be620b73ff460a05c7c412,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be620b73ff460a05c7c412.wav,22.456689,24.568689,2.112,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6211b3cd2509ff227b8a,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6211b3cd2509ff227b8a.wav,27.981486883651733,30.28548688365173,2.304,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be623873ff460a05c7c414,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be623873ff460a05c7c414.wav,34.756466,40.81513266666667,6.058666666666666,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6256b3cd2509ff227b8b,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6256b3cd2509ff227b8b.wav,48.375743,50.72240966666666,2.3466666666666667,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be62dcb3cd2509ff227b8c,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be62dcb3cd2509ff227b8c.wav,52.591552,54.72488533333333,2.1333333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be630373ff460a05c7c417,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be630373ff460a05c7c417.wav,68.330415,71.274415,2.944,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be630973ff460a05c7c418,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be630973ff460a05c7c418.wav,71.369503,72.265503,0.896,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be633db3cd2509ff227b8d,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be633db3cd2509ff227b8d.wav,80.79570416666668,83.22770416666668,2.432,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be637c73ff460a05c7c41c,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be637c73ff460a05c7c41c.wav,91.986451,99.090451,7.104,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be63b373ff460a05c7c41d,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be63b373ff460a05c7c41d.wav,107.790574,109.92390733333336,2.1333333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be640cb3cd2509ff227b90,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be640cb3cd2509ff227b90.wav,129.309125,135.645125,6.336,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6426b3cd2509ff227b92,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6426b3cd2509ff227b92.wav,146.499591,149.65692433333334,3.1573333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be643373ff460a05c7c41e,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be643373ff460a05c7c41e.wav,156.526218,159.918218,3.392,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be646f73ff460a05c7c41f,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be646f73ff460a05c7c41f.wav,166.73406,169.44339333333335,2.7093333333333334,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6496b3cd2509ff227b94,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6496b3cd2509ff227b94.wav,170.15620187602235,173.82553520935568,3.669333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be64ac73ff460a05c7c422,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be64ac73ff460a05c7c422.wav,179.369724,183.50839066666663,4.1386666666666665,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be64b773ff460a05c7c423,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be64b773ff460a05c7c423.wav,183.579698,187.78236466666667,4.2026666666666666,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be64f673ff460a05c7c425,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be64f673ff460a05c7c425.wav,193.0608631144409,196.41019644777424,3.349333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6524b3cd2509ff227b95,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6524b3cd2509ff227b95.wav,206.729714,210.7190473333333,3.989333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be653bb3cd2509ff227b97,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be653bb3cd2509ff227b97.wav,220.382748,227.97741466666665,7.594666666666667,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be656c73ff460a05c7c428,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be656c73ff460a05c7c428.wav,229.041487,237.7028203333333,8.661333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6594b3cd2509ff227b98,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6594b3cd2509ff227b98.wav,237.867745,242.07041166666667,4.2026666666666666,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be65cab3cd2509ff227b9c,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be65cab3cd2509ff227b9c.wav,250.050231,255.874231,5.824,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be660ab3cd2509ff227b9e,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be660ab3cd2509ff227b9e.wav,256.060777,262.1834436666666,6.1226666666666665,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6612b3cd2509ff227b9f,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6612b3cd2509ff227b9f.wav,263.698872,267.0482053333333,3.349333333333333,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be6621b3cd2509ff227ba0,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be6621b3cd2509ff227ba0.wav,273.312631,276.384631,3.072,inline
KpWdEW2kb1A,62be61f2b3cd2509ff227b86,62be663cb3cd2509ff227ba2,,/current/KpWdEW2kb1A,KpWdEW2kb1A_62be663cb3cd2509ff227ba2.wav,288.98095416666666,290.62362083333335,1.6426666666666667,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa19473ff460a05c7c571,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa19473ff460a05c7c571.wav,15.023542,16.815542,1.792,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa1b273ff460a05c7c574,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa1b273ff460a05c7c574.wav,29.382529,32.326529,2.944,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa1c6b3cd2509ff227cb3,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa1c6b3cd2509ff227cb3.wav,45.637371,49.32803766666667,3.6906666666666665,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa1eab3cd2509ff227cb5,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa1eab3cd2509ff227cb5.wav,64.3901500705719,66.82215007057191,2.432,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa1f9b3cd2509ff227cb6,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa1f9b3cd2509ff227cb6.wav,77.628302,80.48696866666667,2.8586666666666667,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa20b73ff460a05c7c575,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa20b73ff460a05c7c575.wav,90.97449,93.38515666666667,2.4106666666666667,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa21eb3cd2509ff227cb8,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa21eb3cd2509ff227cb8.wav,105.288211,107.69887766666668,2.4106666666666667,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa26273ff460a05c7c577,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa26273ff460a05c7c577.wav,138.905974,142.10597399999995,3.2,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa299b3cd2509ff227cba,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa299b3cd2509ff227cba.wav,171.001483,176.01481633333333,5.013333333333334,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa2b873ff460a05c7c579,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa2b873ff460a05c7c579.wav,201.014439,203.8517723333333,2.837333333333333,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa2c173ff460a05c7c57a,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa2c173ff460a05c7c57a.wav,219.736969,221.144969,1.408,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa2dc73ff460a05c7c57b,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa2dc73ff460a05c7c57b.wav,243.64400787220765,246.86534120554097,3.2213333333333334,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa30773ff460a05c7c57c,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa30773ff460a05c7c57c.wav,318.805328,321.557328,2.752,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa30fb3cd2509ff227cbc,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa30fb3cd2509ff227cbc.wav,335.238935,336.7962683333334,1.5573333333333332,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa35673ff460a05c7c57d,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa35673ff460a05c7c57d.wav,387.149108917984,391.2237755846506,4.074666666666666,inline
NW-RkDGgmyk,62bfa19373ff460a05c7c56f,62bfa36fb3cd2509ff227cbd,,/current/NW-RkDGgmyk,NW-RkDGgmyk_62bfa36fb3cd2509ff227cbd.wav,430.423267,437.86860033333335,7.445333333333333,inline
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e74283b3cd2509ff22c02a,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e74283b3cd2509ff22c02a.wav,10.801328,10.801328,13.568,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e742b373ff460a05c80303,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e742b373ff460a05c80303.wav,29.857109,29.857109,5.12,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e742c873ff460a05c80304,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e742c873ff460a05c80304.wav,39.5532750667572,39.5532750667572,3.072,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e742f273ff460a05c80305,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e742f273ff460a05c80305.wav,59.766024,59.766024,11.52,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7432cb3cd2509ff22c02b,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7432cb3cd2509ff22c02b.wav,89.504155,89.504155,6.144,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e74359b3cd2509ff22c02c,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e74359b3cd2509ff22c02c.wav,111.801053,111.801053,12.032,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7439073ff460a05c80306,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7439073ff460a05c80306.wav,137.605609,137.605609,8.704,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e743f3b3cd2509ff22c02d,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e743f3b3cd2509ff22c02d.wav,174.242314,174.242314,16.128,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7440b73ff460a05c80307,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7440b73ff460a05c80307.wav,187.8307148626709,187.8307148626709,8.96,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7445b73ff460a05c80308,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7445b73ff460a05c80308.wav,215.177461,215.177461,13.056,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e744a173ff460a05c80309,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e744a173ff460a05c80309.wav,248.947953,248.947953,22.784,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e744d5b3cd2509ff22c02e,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e744d5b3cd2509ff22c02e.wav,282.381711,282.381711,7.936,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7450c73ff460a05c8030a,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7450c73ff460a05c8030a.wav,296.926542,296.926542,7.936,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7456d73ff460a05c8030b,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7456d73ff460a05c8030b.wav,332.706682,332.706682,13.824,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e74583b3cd2509ff22c02f,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e74583b3cd2509ff22c02f.wav,344.7317190476837,344.7317190476837,7.68,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e745a0b3cd2509ff22c030,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e745a0b3cd2509ff22c030.wav,359.3079580114441,359.3079580114441,9.728,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e745dc73ff460a05c8030c,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e745dc73ff460a05c8030c.wav,389.989915,389.989915,13.824,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7460873ff460a05c8030d,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7460873ff460a05c8030d.wav,396.784112,396.784112,12.544,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e74682b3cd2509ff22c032,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e74682b3cd2509ff22c032.wav,433.683991,433.683991,16.896,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e746a4b3cd2509ff22c033,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e746a4b3cd2509ff22c033.wav,456.1855499923706,456.1855499923706,9.728,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e746d573ff460a05c8030e,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e746d573ff460a05c8030e.wav,486.6153318855591,486.6153318855591,15.616,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e74701b3cd2509ff22c034,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e74701b3cd2509ff22c034.wav,507.244389,507.244389,15.616,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7471773ff460a05c8030f,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7471773ff460a05c8030f.wav,521.9154550038147,521.9154550038147,6.912,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7474873ff460a05c80310,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7474873ff460a05c80310.wav,554.043016874115,554.043016874115,13.568,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7477573ff460a05c80311,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7477573ff460a05c80311.wav,586.1230659942779,586.1230659942779,12.032,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7478ab3cd2509ff22c035,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7478ab3cd2509ff22c035.wav,598.9391969809266,598.9391969809266,5.632,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e747a1b3cd2509ff22c036,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e747a1b3cd2509ff22c036.wav,616.9856581029968,616.9856581029968,4.608,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e747b1b3cd2509ff22c037,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e747b1b3cd2509ff22c037.wav,622.6599770591278,622.6599770591278,8.704,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e747d073ff460a05c80312,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e747d073ff460a05c80312.wav,645.4955810400543,645.4955810400543,5.376,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e747f4b3cd2509ff22c038,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e747f4b3cd2509ff22c038.wav,671.7148489217988,671.7148489217988,8.96,extended
vAIJ7_vd9Fo,62e74282b3cd2509ff22c028,62e7481973ff460a05c80313,,/current/vAIJ7_vd9Fo,vAIJ7_vd9Fo_62e7481973ff460a05c80313.wav,767.577704,767.577704,11.008,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76d30b3cd2509ff22c078,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76d30b3cd2509ff22c078.wav,6.15262895803833,6.15262895803833,4.096,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76d40b3cd2509ff22c079,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76d40b3cd2509ff22c079.wav,12.770397102996826,12.770397102996826,7.168,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76d4b73ff460a05c80347,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76d4b73ff460a05c80347.wav,17.800478969482423,17.800478969482423,5.376,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76d6073ff460a05c80348,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76d6073ff460a05c80348.wav,23.77414707247925,23.77414707247925,13.824,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76d75b3cd2509ff22c07a,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76d75b3cd2509ff22c07a.wav,33.39312616593933,33.39312616593933,9.216,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76d9ab3cd2509ff22c07b,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76d9ab3cd2509ff22c07b.wav,53.56000896757507,53.56000896757507,15.616,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76db073ff460a05c80349,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76db073ff460a05c80349.wav,70.82025378256226,70.82025378256226,3.84,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76dc673ff460a05c8034a,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76dc673ff460a05c8034a.wav,76.394072,76.394072,6.144,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76df273ff460a05c8034b,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76df273ff460a05c8034b.wav,102.476283,102.476283,8.96,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76e27b3cd2509ff22c07c,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76e27b3cd2509ff22c07c.wav,132.75220608010864,132.75220608010864,10.752,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76e4ab3cd2509ff22c07d,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76e4ab3cd2509ff22c07d.wav,173.50755916021728,173.50755916021728,7.936,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76e60b3cd2509ff22c07e,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76e60b3cd2509ff22c07e.wav,214.9623199408722,214.9623199408722,7.68,extended
BMscbV17Gyo,62e76d30b3cd2509ff22c076,62e76e7073ff460a05c8034c,,/current/BMscbV17Gyo,BMscbV17Gyo_62e76e7073ff460a05c8034c.wav,225.10663796185304,225.10663796185304,4.864,extended
