videos_youtube_id,audio_descriptions_id,audio_clips_id,videos_youtube_status,file_path,file_name,start_time,end_time,duration,playback_type,transcript_sentence
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d747e8f5a44c090b470fb7,,/current/yKOuBvuYleE,yKOuBvuYleE_61d747e8f5a44c090b470fb7.wav,204.861873,204.861873,2.1333333333333333,extended,Elmo is moving to the music
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d74818ddd6a209053b4e90,,/current/yKOuBvuYleE,yKOuBvuYleE_61d74818ddd6a209053b4e90.wav,236.572781,236.572781,2.474666666666667,extended,a wave washes Elmo and the crab away
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d74858f5a44c090b470fb8,,/current/yKOuBvuYleE,yKOuBvuYleE_61d74858f5a44c090b470fb8.wav,280.543788,280.543788,3.669333333333333,extended,all the sea animals are sad as the sadness emotion is revealed
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d748bef5a44c090b470fb9,,/current/yKOuBvuYleE,yKOuBvuYleE_61d748bef5a44c090b470fb9.wav,360.75579,360.75579,3.498666666666667,extended,as a problem this emotion is revealed the little Shrimp start singing
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d748eaddd6a209053b4e91,,/current/yKOuBvuYleE,yKOuBvuYleE_61d748eaddd6a209053b4e91.wav,386.471876,386.471876,2.048,extended,the animals are doing the limbo
yKOuBvuYleE,61d74287ddd6a209053b4e86,61d7492bddd6a209053b4e92,,/current/yKOuBvuYleE,yKOuBvuYleE_61d7492bddd6a209053b4e92.wav,438.601,438.601,1.9626666666666663,extended,velvet the curtain goes down
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7ed77f5a44c090b470ffc,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7ed77f5a44c090b470ffc.wav,19.005813,19.005813,15.445333333333334,extended,and the beginning of the bed words game green singles bad words game green goes over to Mid and builds a large rectangle as green goes back to get more iron blue and yellow alt begin filling in the rectangle as the Sian
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7edc3ddd6a209053b4edb,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7edc3ddd6a209053b4edb.wav,33.413792,33.413792,10.325333333333331,extended,as the entire game begins filling up mid green goes back and forth between their base at one point they go to the shopkeeper and subtitles read getting fireballs
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7ee3bddd6a209053b4edd,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7ee3bddd6a209053b4edd.wav,53.20273,53.20273,11.861333333333333,extended,as the huge rectangle is filled in green can be seen going over the shopkeeper multiple times opening and then do tests on one point for some reason why it comes over and builds a bed defense for them
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7ee8eddd6a209053b4edf,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7ee8eddd6a209053b4edf.wav,67.924459,67.924459,13.482666666666669,extended,everyone gathers on to the rectangle and they break off all the bridges that lead to the rectangle green stands at the center and sometimes appear over their heads saying reading get ready at the music Fades out
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7eed1ddd6a209053b4ee1,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7eed1ddd6a209053b4ee1.wav,96.56823,96.56823,18.346666666666668,extended,subtitles appear over greens head reading goal and more heroic music starts playing as everyone begins running around and throwing Fireballs at each other the point of view shifts from a third-person focused on green to Green first person
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7ef1ef5a44c090b470fff,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7ef1ef5a44c090b470fff.wav,121.222146,121.222146,9.557333333333334,extended,greenish on defeating of greenish on defeating first purple Tag Read by Fireball in them off the map
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7ef8ef5a44c090b471000,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7ef8ef5a44c090b471000.wav,139.229458,139.229458,22.442666666666668,extended,green and yellow are the last two players remaining and green looks at yellow sometimes appear over their head reading heck amount of fireballs you'll note there was one firewall which has no effect and sometimes appear over yellow side reading I am to the to stare at each other awkwardly with crickets on the background and sometimes appear of a greenside really well this is awkward
HcHxIPvBhkM,61d7ed77f5a44c090b470ffd,61d7efdaddd6a209053b4ee2,,/current/HcHxIPvBhkM,HcHxIPvBhkM_61d7efdaddd6a209053b4ee2.wav,154.097084,154.097084,23.21066666666667,extended,green turns around the first person that leaves to go before getting hit off the map by yellow and subtitle reads poke green falls off the map shown in slow motion and in grayscale while yellow jumps over them the screen cuts to a different screen which leads a link to a video and sometimes relief like And subscribe
kuY8QzqnaHQ,61d7f148f5a44c090b471003,61d7f148f5a44c090b471002,,/current/kuY8QzqnaHQ,kuY8QzqnaHQ_61d7f148f5a44c090b471002.wav,8.739393939393938,8.739393939393938,22.186666666666667,extended,a player is shown standing in the middle of world with the set of note blocks as they play subtitles read note blocks they are then shown facing the other way with a different set of note blocks and sometimes read more note blocks then they're if they're shown facing towards the screen and some titles read yet more luck blocks
kuY8QzqnaHQ,61d7f148f5a44c090b471003,61d7f1bbf5a44c090b471005,,/current/kuY8QzqnaHQ,kuY8QzqnaHQ_61d7f1bbf5a44c090b471005.wav,23.349393,23.349393,35.498666666666665,extended,the player is shown using the note blocks for a second before they are seen standing in water a little bit away and subtitles read wet note blocks then two players both of the same skin and facing away from each other are shown using note blocks and subtitles read hire a clone as they play note blocks a little bit more for the same player shown two of them are using note blocks one stand still before jumping and placing a grass block on their them and the fourth runs around lighting everything on fire subtitles are you cloned band
kuY8QzqnaHQ,61d7f148f5a44c090b471003,61d7f214f5a44c090b471006,,/current/kuY8QzqnaHQ,kuY8QzqnaHQ_61d7f214f5a44c090b471006.wav,32.400851,32.400851,23.63733333333333,extended,Clara shown spawning creepers than knocking them off a cliff with in with the stick subtitles read creeper they are then shown running around the village and lighting houses on fire sometimes read War crime finally there is shown standing next to villagers and boats and hitting the villagers and subtitles read villager
kuY8QzqnaHQ,61d7f148f5a44c090b471003,61d7f264f5a44c090b471007,,/current/kuY8QzqnaHQ,kuY8QzqnaHQ_61d7f264f5a44c090b471007.wav,41.124393,41.124393,25.344,extended,the player is shown pulling a lever that activates a piston before pulling it back subtitles read piston they are then shown running backwards and placing sand in front of them and subtitles read Sands finally the Clone band is shown once again before it cuts the player placing it on slime blocks and sometimes reach slime
kuY8QzqnaHQ,61d7f148f5a44c090b471003,61d7f2b2f5a44c090b471008,,/current/kuY8QzqnaHQ,kuY8QzqnaHQ_61d7f2b2f5a44c090b471008.wav,50.781726,50.781726,21.07733333333333,extended,all of a sudden it cuts 25 players in note blocks making making music that is Rick astley's never going to give you up in the background Rick astley's music video starts playing subtitles read is this memed idea the screen cuts to Black and reads inspired by Seth Everman
Po_eT22yB6U,61d8972af5a44c090b471040,61d89aefddd6a209053b4f2c,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89aefddd6a209053b4f2c.wav,3.685142,3.685142,2.2186666666666666,extended,the book would eyes appears besides Elmo
Po_eT22yB6U,61d8972af5a44c090b471040,61d89affddd6a209053b4f2d,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89affddd6a209053b4f2d.wav,6.430772,6.430772,3.669333333333333,extended,a trumpet a violin and a drum with eyes appears besides Elmo
Po_eT22yB6U,61d8972af5a44c090b471040,61d89b0fddd6a209053b4f2e,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89b0fddd6a209053b4f2e.wav,8.015556,8.015556,2.2186666666666666,extended,Elmo dresses up in a fancy suit
Po_eT22yB6U,61d8972af5a44c090b471040,61d89b21f5a44c090b471045,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89b21f5a44c090b471045.wav,11.640701,11.640701,2.986666666666667,extended,bunch of dressed up chicken show up in front of him dancing
Po_eT22yB6U,61d8972af5a44c090b471040,61d89b32f5a44c090b471046,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89b32f5a44c090b471046.wav,13.676359,13.676359,3.925333333333333,extended,Elmo and big lettering is shown on the bottom of the stage that Elmo is on
Po_eT22yB6U,61d8972af5a44c090b471040,61d89b55f5a44c090b471047,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89b55f5a44c090b471047.wav,34.430609,34.430609,1.8773333333333333,extended,Elmo wears a Karate uniform
Po_eT22yB6U,61d8972af5a44c090b471040,61d89b81f5a44c090b471048,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89b81f5a44c090b471048.wav,65.262666,65.262666,2.474666666666667,extended,Mo makes a bunch of chopping and kicking motions
Po_eT22yB6U,61d8972af5a44c090b471040,61d89bacddd6a209053b4f2f,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89bacddd6a209053b4f2f.wav,95.341862,95.341862,2.474666666666667,extended,dogs cows pigs and horses appear singing
Po_eT22yB6U,61d8972af5a44c090b471040,61d89bdbddd6a209053b4f30,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89bdbddd6a209053b4f30.wav,122.148865,122.148865,2.389333333333333,extended,Elmo Chop Street trees to make shapes
Po_eT22yB6U,61d8972af5a44c090b471040,61d89bf7f5a44c090b471049,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89bf7f5a44c090b471049.wav,128.089425,128.089425,1.7066666666666668,extended,tiger bangs a Gong
Po_eT22yB6U,61d8972af5a44c090b471040,61d89c70f5a44c090b47104a,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89c70f5a44c090b47104a.wav,236.154421,236.154421,2.1333333333333333,extended,who destroys the Octagon Arena
Po_eT22yB6U,61d8972af5a44c090b471040,61d89cb2f5a44c090b47104b,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89cb2f5a44c090b47104b.wav,289.825796,289.825796,2.474666666666667,extended,that's surrounding animals are blowing their noses
Po_eT22yB6U,61d8972af5a44c090b471040,61d89ceeddd6a209053b4f31,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89ceeddd6a209053b4f31.wav,328.862515,328.862515,2.56,extended,come o creates a triangle for the Jews to fit in
Po_eT22yB6U,61d8972af5a44c090b471040,61d89d6bf5a44c090b47104c,,/current/Po_eT22yB6U,Po_eT22yB6U_61d89d6bf5a44c090b47104c.wav,439.121,439.121,1.792,extended,velvet the curtain comes down
0c0i6LHNvfI,61d8a0c5ddd6a209053b4f33,61d8a588ddd6a209053b4f36,,/current/0c0i6LHNvfI,0c0i6LHNvfI_61d8a588ddd6a209053b4f36.wav,11.936527,11.936527,4.266666666666667,extended,Alex the line Marty the zebra and Melman the Giraffe are in a broken plane
0c0i6LHNvfI,61d8a0c5ddd6a209053b4f33,61d8a5aaf5a44c090b471051,,/current/0c0i6LHNvfI,0c0i6LHNvfI_61d8a5aaf5a44c090b471051.wav,25.887286,25.887286,2.7306666666666666,extended,Gloria the hippo comes in the plane and jumps around
0c0i6LHNvfI,61d8a0c5ddd6a209053b4f33,61d8a5fcf5a44c090b471052,,/current/0c0i6LHNvfI,0c0i6LHNvfI_61d8a5fcf5a44c090b471052.wav,89.428037,89.428037,2.816,extended,Norman and Gloria fight off and go opposite directions
0c0i6LHNvfI,61d8a0c5ddd6a209053b4f33,61d8a684f5a44c090b471053,,/current/0c0i6LHNvfI,0c0i6LHNvfI_61d8a684f5a44c090b471053.wav,212.250108,212.250108,2.474666666666667,extended,Mars and Julian are writing on ostriches
0c0i6LHNvfI,61d8a0c5ddd6a209053b4f33,61d8a6dcddd6a209053b4f37,,/current/0c0i6LHNvfI,0c0i6LHNvfI_61d8a6dcddd6a209053b4f37.wav,284.131554,284.131554,3.072,extended,King Julien stands on top of moment aligned head
0c0i6LHNvfI,61d8a0c5ddd6a209053b4f33,61d8a70bf5a44c090b471054,,/current/0c0i6LHNvfI,0c0i6LHNvfI_61d8a70bf5a44c090b471054.wav,309.641,309.641,2.6453333333333333,extended,Julian tries to hear what moment has got to say
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ab0dddd6a209053b4f3b,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ab0dddd6a209053b4f3b.wav,7.099171,7.099171,1.536,extended,Marta's waving a scissor
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ab1df5a44c090b471057,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ab1df5a44c090b471057.wav,11.276186,11.276186,3.1573333333333333,extended,Morse and Julian close the plane store before Mark enters
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ab3ff5a44c090b471058,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ab3ff5a44c090b471058.wav,27.5494,27.5494,4.608,extended,Marty the zebra Alex the Lion Gloria the hippo and Melman the Giraffe are in the plane
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ab79ddd6a209053b4f3c,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ab79ddd6a209053b4f3c.wav,71.937319,71.937319,2.048,extended,the plane flies off from a slingshot
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8abb0ddd6a209053b4f3d,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8abb0ddd6a209053b4f3d.wav,104.508792,104.508792,4.010666666666666,extended,Alex he's more holding on to one of the plane's wings Mort slides off
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ac0af5a44c090b471059,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ac0af5a44c090b471059.wav,179.419174,179.419174,2.048,extended,Morrison Julian or watching TV
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ac44f5a44c090b47105a,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ac44f5a44c090b47105a.wav,224.294063,224.294063,2.304,extended,Skipper's hanging out with a bobblehead
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ac6af5a44c090b47105b,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ac6af5a44c090b47105b.wav,241.429873,241.429873,2.901333333333333,extended,Skipper smashes the blinking light with a manual book
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ac9df5a44c090b47105c,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ac9df5a44c090b47105c.wav,273.194054,273.194054,1.3653333333333333,extended,the plane is falling
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8acb8ddd6a209053b4f3e,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8acb8ddd6a209053b4f3e.wav,284.334992,284.334992,2.901333333333333,extended,Julian is laughing as everything around them is floating
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8acceddd6a209053b4f3f,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8acceddd6a209053b4f3f.wav,293.211585,293.211585,2.56,extended,Julian and Morse get sucked out with a parachute
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8acf5ddd6a209053b4f40,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8acf5ddd6a209053b4f40.wav,320.81922,320.81922,1.4506666666666668,extended,Gloria is sleeping
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ad15ddd6a209053b4f41,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ad15ddd6a209053b4f41.wav,338.019963,338.019963,1.4506666666666668,extended,the plane is heating up
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ad49ddd6a209053b4f42,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ad49ddd6a209053b4f42.wav,368.135458,368.135458,3.1573333333333333,extended,the wooden wheels and the wings break and the plane is sliding
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ad5cf5a44c090b47105d,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ad5cf5a44c090b47105d.wav,372.042654,372.042654,2.304,extended,monkeys are playing chess in the sliding plane
hr7JIUyhrto,61d8a7a0f5a44c090b471055,61d8ad80f5a44c090b47105e,,/current/hr7JIUyhrto,hr7JIUyhrto_61d8ad80f5a44c090b47105e.wav,395.061,395.061,2.816,extended,the broken plane land softly would parachutes
xJ7JKjxMvvI,61d8b4fbf5a44c090b471061,61d8b654f5a44c090b471063,,/current/xJ7JKjxMvvI,xJ7JKjxMvvI_61d8b654f5a44c090b471063.wav,6.208189,6.208189,1.8773333333333333,extended,Cookie Monster and ganga are singing
xJ7JKjxMvvI,61d8b4fbf5a44c090b471061,61d8b68fddd6a209053b4f46,,/current/xJ7JKjxMvvI,xJ7JKjxMvvI_61d8b68fddd6a209053b4f46.wav,53.302067,53.302067,2.1333333333333333,extended,Jenny slate comes in the food truck
xJ7JKjxMvvI,61d8b4fbf5a44c090b471061,61d8b6bcddd6a209053b4f47,,/current/xJ7JKjxMvvI,xJ7JKjxMvvI_61d8b6bcddd6a209053b4f47.wav,86.447486,86.447486,2.901333333333333,extended,ingredients for fruit Sushi to shown on the iPad
xJ7JKjxMvvI,61d8b4fbf5a44c090b471061,61d8b6fbf5a44c090b471064,,/current/xJ7JKjxMvvI,xJ7JKjxMvvI_61d8b6fbf5a44c090b471064.wav,136.232533,136.232533,3.2426666666666666,extended,yogurt is taken out of a locked refrigerator by Gone Girl
xJ7JKjxMvvI,61d8b4fbf5a44c090b471061,61d8b72eddd6a209053b4f48,,/current/xJ7JKjxMvvI,xJ7JKjxMvvI_61d8b72eddd6a209053b4f48.wav,174.89229,174.89229,2.1333333333333333,extended,Bonkers using cans like drums
xJ7JKjxMvvI,61d8b4fbf5a44c090b471061,61d8b7b3f5a44c090b471065,,/current/xJ7JKjxMvvI,xJ7JKjxMvvI_61d8b7b3f5a44c090b471065.wav,293.161,293.161,1.8773333333333333,extended,door of the food truck closes
_sehWuiZwDM,61d941d4f5a44c090b47109f,61d941d4f5a44c090b47109e,,/current/_sehWuiZwDM,_sehWuiZwDM_61d941d4f5a44c090b47109e.wav,36.228729,36.228729,35.072,extended,two players are shown chasing after each other in sky in the sky Wars game a third player is shown standing behind them with the contraption made out of dispensers subtitles read TNT railgun the player clicks the lover multiple times firing TNT at the two players the screen stopped on one player for a second and and avoid start speaking before the player is launched into the air and then falls into the void a little go then pops up saying the best of SkyWars SkyWars Community submissions
_sehWuiZwDM,61d941d4f5a44c090b47109f,61d94242ddd6a209053b4fcd,,/current/_sehWuiZwDM,_sehWuiZwDM_61d94242ddd6a209053b4fcd.wav,59.354792,59.354792,27.98933333333333,extended,a person is shown running up a sand staircase under the a different player breaks torches that are holding up the sand which breaks the staircase and sends the player to their death switching to another game the player runs around an island that is in front of the island that a different player is on the player on the other Island fires an arrow into TNT that is under the first island blowing up the TNT and killing the other player
_sehWuiZwDM,61d941d4f5a44c090b47109f,61d9429addd6a209053b4fce,,/current/_sehWuiZwDM,_sehWuiZwDM_61d9429addd6a209053b4fce.wav,82.701479,82.701479,24.66133333333333,extended,apply Rashon standing in front of some Parkour another player presumably the last player left in the game shows up and subtitles read from that player so if you make that you can have the win the player does the parkour successfully and the other player says WTF in chat before letting themselves get hit off the map by the player that completed the park or a victory screen then pops up
_sehWuiZwDM,61d941d4f5a44c090b47109f,61d9432ff5a44c090b4710a1,,/current/_sehWuiZwDM,_sehWuiZwDM_61d9432ff5a44c090b4710a1.wav,105.325729,105.325729,32.256,extended,a player is shown running towards what appears to be a sky base with the ladder leading up to him as a player says in chat so bad sweet the player runs up to the ladder while the player in the sky bass drops a piece of sand that breaks the ladder and sends the other player tumbling two deaths in a different Island in a different game another player looks down a hole in an island and sees a fake player which is actually an armor stand that the player head on it you jump down only to realize they're trapped and gets bleeped and died a victory screen is shown
_sehWuiZwDM,61d941d4f5a44c090b47109f,61d9438ff5a44c090b4710a2,,/current/_sehWuiZwDM,_sehWuiZwDM_61d9438ff5a44c090b4710a2.wav,120.798664,120.798664,23.552,extended,a bearish on TNT jumping off with their Islands the main island there is another player they Landon Landon MLG water and sometimes read MLG Walker before they proceed to kill the other player similar clip is shown where a different player does the same thing while dropping their water bucket mid air and catching it again before hitting an MLG water and knocking the other player off the map
_sehWuiZwDM,61d941d4f5a44c090b47109f,61d94436ddd6a209053b4fcf,,/current/_sehWuiZwDM,_sehWuiZwDM_61d94436ddd6a209053b4fcf.wav,140.868521,140.868521,18.602666666666668,extended,a player is seen killing another player before third player says in chat I have a song for you the two players meet at an island where the second player begins playing note blocks which is the theme to Sweden which isn't Sweden that need to Minecraft the screen suddenly static site in the middle of the clip
_sehWuiZwDM,61d941d4f5a44c090b47109f,61d944bef5a44c090b4710a3,,/current/_sehWuiZwDM,_sehWuiZwDM_61d944bef5a44c090b4710a3.wav,156.0,156.0,21.674666666666667,extended,a player attempts of TNT jump but another player interferes the first player who is trying to TNT jump manages to land it safely all the other one is thrown into the void a player interrupts a team of two is attempt to TNT Jump by firing an arrow into a fire arrow at them and as they TNT jump he shoots one of them out of the year
o-zFs0QcohU,61d8fed6f5a44c090b471094,61da2300ddd6a209053b4ff6,,/current/o-zFs0QcohU,o-zFs0QcohU_61da2300ddd6a209053b4ff6.wav,89.25343794850158,93.00810461516824,3.7546666666666666,inline,whip the egg yolk until it reaches an ivory color
o-zFs0QcohU,61d8fed6f5a44c090b471094,61da2342ddd6a209053b4ff7,,/current/o-zFs0QcohU,o-zFs0QcohU_61da2342ddd6a209053b4ff7.wav,100.70717092370606,105.9125042570394,5.205333333333333,inline,add a third of the egg white mixture into the egg yolk mixture and mix slowly
o-zFs0QcohU,61d8fed6f5a44c090b471094,61da235bddd6a209053b4ff8,,/current/o-zFs0QcohU,o-zFs0QcohU_61da235bddd6a209053b4ff8.wav,115.4193708550415,120.19803752170816,4.778666666666667,inline,add another third of the egg whites and mix it into egg yolk mixture
o-zFs0QcohU,61d8fed6f5a44c090b471094,61da237cf5a44c090b4710c1,,/current/o-zFs0QcohU,o-zFs0QcohU_61da237cf5a44c090b4710c1.wav,130.46037987792968,135.921713211263,5.461333333333333,inline,slowly sifton 95 grams of cake flour
o-zFs0QcohU,61d8fed6f5a44c090b471094,61da239af5a44c090b4710c3,,/current/o-zFs0QcohU,o-zFs0QcohU_61da239af5a44c090b4710c3.wav,146.76867597520447,149.07267597520448,2.304,inline,mix slowly
o-zFs0QcohU,61d8fed6f5a44c090b471094,61da23ceddd6a209053b4ff9,,/current/o-zFs0QcohU,o-zFs0QcohU_61da23ceddd6a209053b4ff9.wav,170.58301298701298,175.61767965367966,5.034666666666666,inline,add the remaining egg whites and mix slowly
